file_path,sha256,size
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-32.pdf",331e69616ef7df4c18fb3196d7776c3aea023f39d7c7daa9a4b93b0f1fd81d4a,85111
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-33.pdf",8eb5c850fb815e9dca3423ad8f3af79b6b65b9d01556b79adbd0329260eb601e,159793
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-34.pdf",3661f99b6c2f030631130090ada98372b45512be478e78c0cd0a712aaa7d492d,144864
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-35.pdf",22cc3d9959a98c138bef212616ab4296c664080831fbfb0356ef4756f4aa4678,281370
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-36.pdf",7cd681de5050896efb0f848b0e18ec8206c691426bf2ccf65e31203c45442359,189106
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-37.pdf",92eaef2187dd8cae19daf252861ae72dc09ed54eeed985846ff23be27c6bbc64,125891
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-38.pdf",149b13cb20e26d808ed7f96d6b22664070318c303990704df1d22fc4d408e48d,105028
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-39.pdf",5f5f23c4da6415d2c7e0243b605d49a106feaa275472c38a90416b6134e66f97,184180
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-40.pdf",60ce5b3eb701b6e9a166b191c5d95545ab272cbc26b7cbd15edfabf5ea3ca0f6,334835
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-41.pdf",baa5c262a7c061250cad74465186ceb8b576b2909232437de7c1e5ec3decf335,294812
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-42.pdf",0a0e200def16c6b20126166329fe582b555ec86af53af62a51bef4e29e6c8440,5825462
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-43.pdf",2f9db4655854054d0f14da889f0d8301c7c1c01017f0094518b02c69b84efef3,6055342
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328-44.pdf",69e4f17c5bcc3f7933bc420d55684805483d1a143e56efc715032e798d3d6c2a,2758468
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1328.pdf",a5c46ec8505912f6174a56a4fda20025646e66e405e7271354075658f4d44024,233855
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1329.pdf",11cebc6c51eb432b31ca715f444f3396be94830873c04b0884af5d5cf53d01f3,120345
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-01.pdf",d68c16d1a871c1f9039fcfed0a0ee68b1df3fab14a6f04c8d1f2b8a8dfe2421c,269588
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-02.pdf",de108e6fa0ab9a072c8623c5aa29588d185956421aeca249f7349329dfe91600,307972
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-03.pdf",b8e8f540d95cdf94dfea5493f03c7b2557205a7594c2efecae3915d76dd18940,1576014
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-04.pdf",9811947ca8e2c950d40a459c2dd28d273e8cb08e16ba2033e20606f03ff6f8fe,334372
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-05.pdf",3dc8b780e4ef6febee0a7221828b4d6ff2d33dcae8c19e78efa995dd321a7768,144783
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-06.pdf",b07d08cd5c805e679a487fac9a656b153c81a30bc0be3e59d32f8d7d465a5859,3929877
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-07.pdf",04540649190f7dab8dfc2274b531b907e3f6daa5e48f6e86c23f3f5d60a24de7,146194
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-08.pdf",2d898013a934df53f1f6966163a7c7fc40e5a2ef682b8cb7750647f4d23ca2bc,157998
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-09.pdf",687950d3c013c7854ce7547a7d3ae64604ad1ebfe5e1f9f3c8d8b5d0a88bee67,332214
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-10.pdf",6f8708a737faae57998fca05f7dedef916f85012ad6be9366c30d7f9a10cef72,98051
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-11.pdf",00099e37055ed4425dbfb5c8e0f74c2fc3a3358ea4da79f00a5f0d2951586aa5,182787
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-12.pdf",dcf3768d489cb0284daf113464900d579abe1ee06bb1893cd2fae49ecd77ccd9,83464
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-13.pdf",ddec7580d7829bea6000c99e2c873be5b782d04f9830bb62519a309296dbc118,82970
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-14.pdf",bd806fb95bf289dc21b18672a3812146dc6f2a5fe773181c9349933e20d51fce,144033
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-15.pdf",7725dd1b6e76fbb40cbdf5b8a64a90fea88efd273532926a5ba36daa19bf93c2,2998678
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-16.pdf",89024126fa02940dc6746b7cdf899299fd51381b5a68a9f31b263ab52ec272e1,375284
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-17.pdf",2b7b610e64dcfd1d6d9dbf18268b82496517b3c5763df0b36ea1dda63b66829b,272371
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-18.pdf",9c0b88eec2c55c060474aedb7d0fb3b20177579f0a6a7acce0560f752355f0bc,188048
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-19.pdf",e1c7ec8be815c251b4d7bc09eeb65a3f21b858d19f68f13696baa2aa03b0e937,116770
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-20.pdf",687dfe3af4a822a551e27eea80a13bf41528eca82ace9cead8a2cd1fb18a12f0,750294
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-21.pdf",617e9e40b28c640327eb0312b8d291fd11cb4f2869143d61da07027e26bd81fb,1017469
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-22.pdf",fff02beb419daede8f36bb7232c13ded3b2c0a02dacd8703e5355177bae69591,1733902
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330-23.pdf",446265c4ac74453860a96c2353395a6cafb1d1007c09a1dc6da664df4ddd9ca5,157156
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1330.pdf",80ad9b2e08c8fd9bb6d7da5b8f8dcfbfc109d7b0d1b7a8fbaaf1060c9a226af2,233541
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-01.pdf",764f29f23af8a00b87e0d9009822f602fa22d83033f5a97a09e52ec098c5922a,88502
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-02.pdf",2fbfc96503bf6da9eab0d20da6034b6687a0e74c9adcb6d43e136acdcd4f4a50,78643
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-03.pdf",115f934fc2b8bb9245abbb42bdd9a7ce3607dfe42fe2b91a39596652453d2d8b,359109
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-04.pdf",b490da35217892f8fe5a07b50fcf705773b51e7f41c3056e4cb443ccaa411d11,219784
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-05.pdf",82440b5013ab61562fb776c0fbe6cb61a0a733b07d91d87034fb0e6938f6b20c,87809
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-06.pdf",85ece26be2899cd621ad4e48e9db1bcc9889d01fc6fb5b2e0c831b97e505ff08,450818
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-07.pdf",3e3102f367b921cbe3fc3aa3498483f87bb2a4f6c50714a428b9d1637f111811,326841
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-08.pdf",156ce49faf1c1fd80d324e40575b631ef8b2008af47165677734e7327211d60f,271631
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-09.pdf",ed4c530a786f71a6481a4afaac2e9f856422a2007bb2a75adf7536f4c5258c3c,565059
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-10.pdf",c6b3fd8a1270fe89af9357f45c6500ebcf6912635bfc0ff2a96cdf010ae46763,885609
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-11.pdf",57a93902ae3953cdb7d0fbd42eb90803ef73ba105e7a1b0c4bbc87a43ec5cd2a,648453
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-12.pdf",6f42d9a33a2b3fda60fd8e692bae3fa5015bd20f01cc28c190df6183672a2ab3,961841
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-13.pdf",9b5084e4b490ebd67b85903a494bd83b0cd9b5f1a1611dbd076358a47b06f765,553348
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-14.pdf",386be826ffdb8b915cae754101c22273a99e577943de434232d07a9d5584befd,84030
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-15.pdf",747d56df759d80916e92b3c1c5c5ba78b4d2a212229d52efb32135afa3c661c8,5469012
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-16.pdf",cfdda8ab117240512927fb7a3066b7931c8276a39f81932b03410cb675c0ad9a,260007
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-17.pdf",5f90f864a954093ffe3f46d29fae81fe745825027831174478a670aa23ba94d0,231708
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-18.pdf",2e9fe03d00f6004943cd0bdd3d690cb9951ae503effdfca63d5ea3539167a03d,96435
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-19.pdf",b0dd9a8eb369f58b918a6ddbec97a74c816bfd2023c3011f2f5bc37fe73f0fec,175725
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-20.pdf",136fe6c0b89c1b76fa68a8b70bf10b2d73dc05029ee1d9903dd91a26041e0c82,84890
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-21.pdf",33ba8dc7c166cfc24ee463fd4eb6b0d45e5c95702f7048d2a646897e0d56e7b6,239120
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-22.pdf",98418ba9761e8dd263e73901e9d2b31df1ec80524a0be7c1414631694e96d7aa,239102
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-23.pdf",ea895c9b34c68901f7149a177cef380a17f525edd34f3ba88cc123577e8466f7,80996
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-24.pdf",d2e4e9954eb7dbd7a4528bcac0eefc90ac6063bfa654899c8ce4acd069545ac1,112747
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-25.pdf",c75ff14858e1f9d732125de491eb3b38e134d62e93f024a8c3cb79c511df4da2,56691
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-26.pdf",fda9c63b1ab99823ca1eaf2ada34b75699215c7c8a324a15181932b19a3b9a15,83804
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-27.pdf",c120a270e1df96f9ab2b0349c2bcedaa7b5670e17aa5e39543b88d0bf060f486,378575
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-28.pdf",92d9a8a5f33f35aa1bac17edb3bc95d90f32043888a4e53fe5b8ffdee3d4f9cc,192244
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-29.pdf",2332616886374ac88b487d3e597f5c0f471f919035f259ffd9c36c048da95eb1,209075
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-30.pdf",ff40ed66de99b04eef30126e2298b5a495b1ae41ee17c37b3d6f32d42f54a171,331094
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-31.pdf",fb8df828d2511454241e0f053baa682a5a40c79a223590a66c287a7f8f354406,353241
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-32.pdf",9061f3a0d614e5bd325276460795fdc039553c09f9a7c22a273e522688c0ffba,877682
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-33.pdf",ce82efe5a82c61686c7eef7389a7f22fbfc72f62e2850c895a9dfc9c87c3759f,306208
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-34.pdf",766450532bc9b38701bb47f665be37fdaaf3420f8bd2314518c6c50910c61291,974468
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-35.pdf",9464200fc851f5bceb9ebc0de0577cfbfde3225d899516eca62763190b005abe,1487320
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331-36.pdf",e48676c13904d1e72f48fdfcbd7b951eea04fb8672efbf418a2138905155a916,95012
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1331.pdf",83a5bfa2631fb5c71cddc0014318ee75c3f689a6d4433e4abca33a2ace7cc390,233541
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-01.pdf",8bf108277842efc1b3acdb9e823081fcff131770f672286cadcd760cb04a8444,723278
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-02.pdf",06303bf03f059b947abc357d913fcde86c70135c82ee126b20256c65aea3cb5f,7519828
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-03.pdf",6608986b9dfc1592abc1845d1e96fe31cb9444332d3120e0377c01387653434c,422955
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-04.pdf",c912bf514f962c8bd2c1419a0e70c49d982edc7e08bd1d22e1914cf9a774c264,81453
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-05.pdf",73705e842b886b7eb5a9834671c181c84a592c8b90e5b585e1cef907bafcec98,236901
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-06.pdf",38e0a84732d5095a90eb13e9b5b863c612e82015fdaeb059bb30f3dd83ccbf3e,232057
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-08.pdf",ae43aa4df34ab0f48c0bcc7bc0523ea68d39aaf614753f9ef73482b246949170,340343
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-09.pdf",c9753e1fcc352cd624d1e5d5d49274a40f2d4965119ed99fa8d975e7630d9631,366457
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-10.pdf",55abaca5e27c104392f6f159f7d2bf04f67761666d3a06e3acea8f49413a8bc2,889706
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-11.pdf",bb64c32dff19c785b8cddd16b9c72d56a3456590141e5dbc9f024d84a5ff685a,281669
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-12.pdf",cbe64a37653b590ef6ccab0e466b012ee2aa5d5c09107acfd71c3abbaa33d02a,206879
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-13.pdf",2b64fcb279eda24fccb9e15830b1b57bb4efba1784b81eb2ac7e8a7ddd397d5e,165596
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-14.pdf",cac96262a959c9cb86b3722383b1f727b604b8940c8efde77cdc7e9f642321e4,127593
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-15.pdf",b97c5e21883df22e074486b406339210189cacebb341018b7b3833536c041886,295338
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-16.pdf",b9e2ea73845ac73266c762d1cc7f96b85df3aad1e7c842d14d93f91b4cce7d7e,683175
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332-17.pdf",6f5f656f69426be57ffc25d5ee4d798eae6a417e271ee1733bbba5b5212da99f,285278
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1332.pdf",b3eb6fc779bae54e572241dced10e4f261e6f2d69ac836382a6bbf5583789f7b,233856
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1333.pdf",3f8bffc68ccd84bc81dfc0e66ac7721c66c58730ed9547b101b8637fe8546643,90188
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1334-1.pdf",6384f1e320406f73ad28aaffdfc68faab1ed293e23fbfefa43c37f9abb4acec0,2690479
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1334.pdf",ec5bb34b0006714d4ddc7e9231ff11d1c50a004ac94ad2d0d2bed011c7b98fa2,231918
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335-1.pdf",559f1c88cd7ceb2af1964bb2dcfe725213b3efc2a5349d82c681ac7ac90941a9,1431282
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335-2.pdf",fd8d0e3fdd473c0e7925e48c81c8faab3d7fd89291fd86e63ea4819775ad0d22,541184
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335-4.pdf",38df36a7656c684dfbdd8504db0d05bd3358b4532487c7c58d91cfa170357e96,860357
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335-5.pdf",b2c51e32a54eea0ee66458640e96f6359d027b7e6498be191d9620091b2d6f86,174745
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335-7.pdf",678e282d3884a37566b80bcd26f799d81f8f116110bd92bbaf96f4d632f2b244,3628323
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1335.pdf",e7d95bb9b34b9ac83bfd008c96a922ec8fc5fa6f2d8e12a6641fe3c436fac95a,233736
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1336.pdf",5d2c5cd077a4893494ec35ad41ec59d497b9572af715f34c08f93b1e2a25a49e,90324
"C:\temp\Epstein\www.justice.gov\multimedia\Court%20Records\Giuffre%20v.%20Maxwell,%20No.%20115-cv-07433%20(S.D.N.Y.%202015)\1337.pdf",aa69ad4c4673c5d145c3d63dfcd6236b4cec830a630bccee7728c55637afeb4b,112774
